Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
ABW,SVK,ABW,SVK,1.9000000000000001,19950913,0.0,1.0,0.0,0.0,1.9,7,8.47457627118644,31.4125,40.325,-29.266675,-7.495825,4
ABW,USA,ABW,USA,3.0,19950602,0.0,1.0,0.0,0.0,3.0,6,5.10204081632653,18.3333,18.3333,-64.8333,-64.8333,1
ABW,VEN,ABW,VEN,7.0,19950601,0.0,1.0,0.0,0.0,7.0,2,4.42953020134228,11.5,10.5,-68.4417,-66.9167,2
AFG,AFG,AFG,AFG,-0.6054529717253317,19951231,0.08984375,0.5419921875,0.1220703125,0.24609375,-0.553125,3466,4.118303080935679,33.2489892578125,33.17744912109375,63.49492177734375,63.13405634765625,1024
AFG,ALB,AFG,ALB,-9.2,19950925,0.0,0.0,0.0,1.0,-9.2,7,1.2987012987013,34.5167,37.75835,69.1833,44.59165,2
AFG,ARE,AFG,ARE,0.9333333333333331,19951210,0.0,0.9090909090909091,0.0,0.09090909090909091,2.145454545454545,63,4.6457471288890035,36.586245454545455,33.00198181818182,71.24762727272727,60.47021818181818,11
AFG,ASA,AFG,ASA,0.8772727272727271,19951220,0.0,0.75,0.25,0.0,-0.050000000000000044,22,3.14348070965925,24.75,25.7875,48.75,49.462050000000005,4
AFG,AZE,AFG,AZE,0.0,19951011,0.0,1.0,0.0,0.0,0.0,7,7.50853242320819,35.56666666666667,40.131766666666664,61.583333333333336,47.68293333333333,3
AFG,BGD,AFG,BGD,7.0,19950506,0.0,1.0,0.0,0.0,7.0,2,9.48813982521848,32.5138,32.5138,62.8419,62.8419,1
AFG,CHE,AFG,CHE,4.9071428571428575,19951116,0.4,0.6,0.0,0.0,4.46,14,2.051172707889124,33.910019999999996,44.50334,67.50998,20.23666,5
AFG,CHN,AFG,CHN,8.0,19950824,0.0,1.0,0.0,0.0,8.0,2,6.266018392884065,31.1921,31.1921,62.154,62.154,2
AFG,CZE,AFG,CZE,1.0,19950831,0.0,1.0,0.0,0.0,1.0,9,0.0,33.0,48.9053,65.0,17.7053,2
AFG,DEU,AFG,DEU,5.443589743589744,19950817,0.1,0.9,0.0,0.0,4.6899999999999995,39,6.9933323673273,34.20434,45.5257,68.47346,41.966210000000004,10
AFG,DNK,AFG,DNK,0.6666666666666666,19951203,0.0,1.0,0.0,0.0,0.5,6,7.140911920323665,36.629175000000004,55.7879,50.295825,9.880845,4
AFG,DZA,AFG,DZA,1.1666666666666667,19951229,0.25,0.5,0.25,0.0,2.75,12,5.70745850920771,34.326525000000004,34.0173,58.838,27.85064,4
AFG,EGY,AFG,EGY,1.2311320754716981,19951123,0.15151515151515152,0.6666666666666666,0.030303030303030304,0.15151515151515152,1.3151515151515152,106,3.472109491871479,30.629778787878788,28.157187878787877,54.40823636363636,34.86728181818182,33
AFG,EUR,AFG,EUR,2.1533333333333333,19950808,0.08333333333333333,0.8333333333333334,0.0,0.08333333333333333,2.033333333333333,60,3.9155681233757593,33.695858333333334,34.94195833333333,66.31803333333333,64.4498,12
